date	state	newPosTests	newTotTests	newDeaths	currentHosp	currentOnVent
8/2/20	IL	1467	38945	14	1407	126
8/1/20	IL	1639	39809	8	1347	148
7/31/20	IL	1980	49782	22	1369	148
7/30/20	IL	1772	41134	16	1452	149
7/29/20	IL	1393	38187	16	1491	152
7/28/20	IL	1076	28331	30	1383	128
7/27/20	IL	1231	30567	18	1417	124
7/26/20	IL	1541	40844	1	1394	119
7/25/20	IL	1426	38200	12	1438	110
7/24/20	IL	1599	44330	17	1471	115
7/23/20	IL	1624	39706	20	1473	135
7/22/20	IL	1598	39633	23	1456	132
7/21/20	IL	955	29745	23	1466	142
7/20/20	IL	1173	34598	6	1410	133
7/19/20	IL	965	32113	5	1356	132
7/18/20	IL	1276	46099	18	1360	119
7/17/20	IL	1427	43692	13	1431	128
7/16/20	IL	1257	43006	25	1434	127
7/15/20	IL	1187	38161	8	1454	130
7/14/20	IL	707	28446	25	1416	126
7/13/20	IL	883	30012	6	1362	136
7/12/20	IL	954	38894	19	1342	127
7/11/20	IL	1195	32345	24	1398	139
7/10/20	IL	1327	32987	16	1436	155
7/9/20	IL	1018	36180	20	1507	153
7/8/20	IL	980	32742	36	1385	153
7/7/20	IL	587	26994	37	1385	153
7/6/20	IL	614	21134	6	1395	151
7/5/20	IL	639	27235	6	1326	165
7/4/20	IL	862	33836	9	1346	182
7/3/20	IL	937	34318	27	1349	164
7/2/20	IL	869	30262	36	1651	195
7/1/20	IL	828	33090	28	1511	189
6/30/20	IL	724	31069	21	1560	185
6/29/20	IL	738	26918	14	1501	187
6/28/20	IL	646	23789	15	1464	193
6/27/20	IL	786	30237	26	1516	225
6/26/20	IL	910	30425	34	1516	225
6/25/20	IL	894	31686	40	1626	216
6/24/20	IL	715	29331	63	1614	219
6/23/20	IL	601	20507	36	1648	236
6/22/20	IL	462	18219	24	1628	250
6/21/20	IL	658	23816	22	1631	256
6/20/20	IL	634	25965	111	1696	274
6/19/20	IL	831	27171	0	1837	293
6/18/20	IL	593	25504	52	1878	321
6/17/20	IL	546	29987	87	1878	331
6/16/20	IL	623	18729	72	1939	331
6/15/20	IL	473	18627	18	1961	340
6/14/20	IL	672	22040	19	1914	328
6/13/20	IL	673	21844	29	2117	352
6/12/20	IL	732	24774	78	2209	375
6/11/20	IL	766	22325	90	2365	379
6/10/20	IL	625	20820	77	2458	394
6/9/20	IL	797	20309	94	2573	437
6/8/20	IL	1382	16099	198	2496	443
6/7/20	IL	867	20700	40	2550	438
6/6/20	IL	975	21155	69	2702	476
6/5/20	IL	1156	18903	59	2911	500
6/4/20	IL	929	22841	115	3044	516
6/3/20	IL	982	24471	96	3173	508
6/2/20	IL	1614	16431	113	3238	548
6/1/20	IL	974	20014	22	3215	547
5/31/20	IL	1343	21154	60	3296	550
5/30/20	IL	1462	25343	60	3336	661
5/29/20	IL	1622	21796	84	3599	593
5/28/20	IL	1527	25993	103	3649	576
5/27/20	IL	1111	17179	160	3826	592
5/26/20	IL	1178	17230	39	3788	590
5/25/20	IL	1713	21643	28	3762	605
5/24/20	IL	2508	25674	66	3667	632
5/23/20	IL	2352	25114	75	3753	607
5/22/20	IL	2758	25113	108	3928	589
5/21/20	IL	2268	29307	82	4107	609
5/20/20	IL	2388	21029	146	3914	554
5/19/20	IL	1545	18443	145	4002	576
5/18/20	IL	2294	21297	57	4120	636
5/17/20	IL	1734	20295	48	4190	735
5/16/20	IL	2088	23047	71	4306	653
5/15/20	IL	2432	26565	130	4367	675
5/14/20	IL	3239	22678	136	4473	689
5/13/20	IL	1677	17668	191	4563	714
5/12/20	IL	4014	29266	142	4626	730
5/11/20	IL	1266	12441	53	4319	730
5/10/20	IL	1656	13653	57	4293	709
5/9/20	IL	2325	16617	108	4739	739
5/8/20	IL	2887	20671	130	4750	727
5/7/20	IL	2641	17783	137	4862	766
5/6/20	IL	2270	14974	136	4832	780
5/5/20	IL	2122	13139	176	4780	780
5/4/20	IL	2341	13834	44	4493	763
5/3/20	IL	2994	19417	59	4701	759
5/2/20	IL	2450	15208	102	4717	789
5/1/20	IL	3137	14821	102	4900	777
4/30/20	IL	2563	13200	140	4953	785
4/29/20	IL	2253	14478	90	5036	777
4/28/20	IL	2219	14561	142	4738	778
4/27/20	IL	1980	12676	50	4672	763
4/26/20	IL	2126	13335	59	4595	772
4/25/20	IL	2119	11985	79	4699	763
4/24/20	IL	2724	16124	107	4828	709
4/23/20	IL	1826	9162	123	4877	766
4/22/20	IL	2049	9349	97	4665	747
4/21/20	IL	1551	6639	119	4776	781
4/20/20	IL	1151	5040	59	4599	757
4/19/20	IL	1197	5914	31	4314	749
4/18/20	IL	1585	7241	125	4340	740
4/17/20	IL	1842	7574	62	4454	777
4/16/20	IL	1140	5660	124	4423	797
4/15/20	IL	1346	6313	80	4283	796
4/14/20	IL	1222	4848	74	4283	796
4/13/20	IL	1173	5033	74	3680	821
4/12/20	IL	1672	7956	43	3680	821
4/11/20	IL	1293	5252	81	3680	821
4/10/20	IL	1465	6670	68	3680	821
4/9/20	IL	1344	5791	66	3680	821
4/8/20	IL	1529	6334	82	3680	821
4/7/20	IL	1287	5790	73	3680	821
4/6/20	IL	1006	3959	33	0	0
4/5/20	IL	899	5402	31	0	0
4/4/20	IL	1453	5533	33	0	0
4/3/20	IL	1209	4392	53	0	0
4/2/20	IL	715	3272	16	0	0
4/1/20	IL	986	5159	42	0	0
3/31/20	IL	937	4779	26	0	0
3/30/20	IL	461	2684	8	0	0
3/29/20	IL	1105	2333	18	0	0
3/28/20	IL	465	3887	13	0	0
3/27/20	IL	488	4911	8	0	0
3/26/20	IL	673	2422	7	0	0
3/25/20	IL	330	2724	3	0	0
3/24/20	IL	262	1617	4	0	0
3/23/20	IL	224	1494	3	0	0
3/22/20	IL	296	2127	3	0	0
3/21/20	IL	168	1961	1	0	0
3/20/20	IL	163	1135	1	0	0
3/19/20	IL	134	1099	3	0	0
3/18/20	IL	129	552	0	0	0
3/17/20	IL	66	357	1	0	0
3/16/20	IL	29	211	0	0	0
3/15/20	IL	18	224	0	0	0
3/14/20	IL	14	264	0	0	0
3/13/20	IL	7	26	0	0	0
3/12/20	IL	6	51	0	0	0
3/11/20	IL	0	41	0	0	0
3/10/20	IL	12	326	0	0	0
3/9/20	IL	1	0	0	0	0
3/8/20	IL	0	0	0	0	0
3/7/20	IL	1	0	0	0	0
3/6/20	IL	0	0	0	0	0
3/5/20	IL	1	0	0	0	0
3/4/20	IL	0	0	0	0	0
3/7/21	IN	746	29427	11	656	50
3/6/21	IN	1231	41718	29	663	60
3/5/21	IN	839	37626	34	730	64
3/4/21	IN	935	40539	30	692	63
3/3/21	IN	761	36945	10	731	65
3/2/21	IN	537	20386	28	765	64
3/1/21	IN	540	14296	22	763	66
2/28/21	IN	731	31476	17	778	67
2/27/21	IN	871	47002	25	800	73
2/26/21	IN	944	40443	37	781	79
2/25/21	IN	1084	45517	27	889	80
2/24/21	IN	1006	41241	17	886	79
2/23/21	IN	679	20986	43	873	75
2/22/21	IN	817	40727	35	878	73
2/21/21	IN	881	32380	36	870	80
2/20/21	IN	1415	38624	11	923	78
2/19/21	IN	1035	32361	44	948	88
2/18/21	IN	757	25717	31	966	90
2/17/21	IN	923	31115	19	955	98
2/16/21	IN	878	20208	40	1018	107
2/15/21	IN	777	16103	18	1066	104
2/14/21	IN	1218	40801	24	1031	108
2/13/21	IN	1232	46516	32	1079	109
2/12/21	IN	1419	45132	90	1178	119
2/11/21	IN	1701	57871	26	1226	118
2/10/21	IN	1431	38386	59	1273	138
2/9/21	IN	1130	25604	67	1265	142
2/8/21	IN	1033	17399	58	1292	146
2/7/21	IN	1724	48517	65	1287	153
2/6/21	IN	2816	56220	66	1399	163
2/5/21	IN	1481	30280	49	1446	165
2/4/21	IN	2359	54480	1546	1541	175
2/3/21	IN	1428	29149	37	1582	188
2/2/21	IN	1512	27431	65	1624	200
2/1/21	IN	1709	25221	15	1594	201
1/31/21	IN	1723	38115	7	1584	214
1/30/21	IN	2334	47203	42	1648	212
1/29/21	IN	2630	44714	46	1725	219
1/28/21	IN	2819	54195	34	1915	232
1/27/21	IN	2230	43069	38	1902	242
1/26/21	IN	1718	25789	79	1976	249
1/25/21	IN	2189	23097	12	2045	257
1/24/21	IN	2520	36864	23	2118	243
1/23/21	IN	3093	48977	51	2134	261
1/22/21	IN	3489	52461	49	2151	266
1/21/21	IN	3624	54719	64	2303	266
1/20/21	IN	2877	46558	63	2302	275
1/19/21	IN	2727	35976	126	2332	263
1/18/21	IN	2498	31601	30	2386	282
1/17/21	IN	3162	44991	23	2348	279
1/16/21	IN	3889	58171	41	2404	269
1/15/21	IN	4666	56420	44	2432	285
1/14/21	IN	4375	51516	39	2440	280
1/13/21	IN	3642	44959	59	2484	284
1/12/21	IN	3139	34244	88	2515	293
1/11/21	IN	3685	31731	31	2537	286
1/10/21	IN	5093	47654	19	2593	291
1/9/21	IN	5966	56096	74	2678	299
1/8/21	IN	6095	54481	69	2769	295
1/7/21	IN	7270	56417	80	2812	306
1/6/21	IN	6146	49161	80	2782	303
1/5/21	IN	3395	31318	149	2907	326
1/4/21	IN	3617	21329	39	2836	321
1/3/21	IN	2981	23424	65	2714	326
1/2/21	IN	5317	39230	39	2655	342
1/1/21	IN	6288	48333	108	2786	348
12/31/20	IN	6468	54368	103	2842	353
12/30/20	IN	4735	42249	109	2941	365
12/29/20	IN	3976	31548	165	2951	363
12/28/20	IN	2465	17489	43	2866	364
12/27/20	IN	1820	18542	42	2811	360
12/26/20	IN	3841	32679	31	2808	352
12/25/20	IN	5446	53689	40	2918	369
12/24/20	IN	6196	54571	85	3013	369
12/23/20	IN	4662	45972	64	3123	364
12/22/20	IN	3657	41961	143	3064	356
12/21/20	IN	3865	28115	34	2967	345
12/20/20	IN	6483	64091	66	2932	343
12/19/20	IN	4732	39420	73	2932	358
12/18/20	IN	5949	54022	85	3065	370
12/17/20	IN	6340	52831	79	3147	382
12/16/20	IN	6208	49885	133	3192	380
12/15/20	IN	4241	38910	128	3229	404
12/14/20	IN	4967	33983	35	3072	385
12/13/20	IN	5898	47708	47	3108	386
12/12/20	IN	7401	60687	85	3141	418
12/11/20	IN	7200	56097	70	3204	416
12/10/20	IN	6518	55927	97	3221	410
12/9/20	IN	5754	50139	96	3244	414
12/8/20	IN	5385	42287	126	3250	399
12/7/20	IN	5661	37329	42	3214	393
12/6/20	IN	6598	51451	35	3189	368
12/5/20	IN	7690	61268	85	3255	368
12/4/20	IN	7899	61536	89	3289	383
12/3/20	IN	8460	60470	60	3362	399
12/2/20	IN	6597	46499	109	3441	407
12/1/20	IN	5396	36023	141	3460	386
11/30/20	IN	5665	37936	38	3401	389
11/29/20	IN	4304	38627	22	3392	355
11/28/20	IN	4471	34805	69	3381	356
11/27/20	IN	5643	48346	33	3287	338
11/26/20	IN	6373	62056	63	3384	338
11/25/20	IN	5983	61511	63	3363	326
11/24/20	IN	5625	37038	103	3279	325
11/23/20	IN	5556	42100	27	3219	317
11/22/20	IN	6174	51165	59	3144	310
11/21/20	IN	6872	60958	40	3168	291
11/20/20	IN	6808	60088	63	3077	278
11/19/20	IN	7281	57285	59	3063	269
11/18/20	IN	6015	55973	59	3040	262
11/17/20	IN	5463	42121	89	2951	246
11/16/20	IN	5147	33873	26	2768	232
11/15/20	IN	6710	53337	22	2628	224
11/14/20	IN	8322	68372	25	2634	227
11/13/20	IN	5600	44275	50	2548	216
11/12/20	IN	6591	62253	51	2569	220
11/11/20	IN	5036	38192	31	2544	196
11/10/20	IN	4829	30619	67	2336	183
11/9/20	IN	4135	28368	35	2174	180
11/8/20	IN	4652	43148	37	2070	173
11/7/20	IN	4899	50449	45	2036	195
11/6/20	IN	4647	43214	36	2001	191
11/5/20	IN	4412	41093	47	1948	197
11/4/20	IN	3698	37419	25	1897	183
11/3/20	IN	2881	25013	49	1867	194
11/2/20	IN	3077	29293	26	1759	170
11/1/20	IN	2750	30420	32	1732	167
10/31/20	IN	3465	46698	46	1740	174
10/30/20	IN	3163	41067	26	1662	170
10/29/20	IN	3618	39104	33	1733	159
10/28/20	IN	2548	29437	33	1679	166
10/27/20	IN	1983	19366	51	1687	156
10/26/20	IN	1974	23867	13	1634	164
10/25/20	IN	2153	29881	12	1666	165
10/24/20	IN	2741	38675	26	1685	152
10/23/20	IN	2467	31257	27	1548	152
10/22/20	IN	2850	36465	42	1515	143
10/21/20	IN	1732	23394	15	1484	141
10/20/20	IN	1498	17543	48	1425	141
10/19/20	IN	1584	21689	23	1373	125
10/18/20	IN	1605	26668	19	1387	136
10/17/20	IN	2482	34221	31	1358	136
10/16/20	IN	2283	1006	23	1311	136
10/15/20	IN	1943	7707	28	1355	132
10/14/20	IN	1165	21445	14	1357	125
10/13/20	IN	1549	27395	27	1288	132
10/12/20	IN	1574	6347	6	1238	122
10/11/20	IN	1570	9066	7	1232	119
10/10/20	IN	1918	24590	21	1180	115
10/9/20	IN	1816	30473	19	1187	116
10/8/20	IN	1450	29878	15	1110	107
10/7/20	IN	1281	34767	16	1081	101
10/6/20	IN	970	31776	30	1138	103
10/5/20	IN	830	6242	7	1019	103
10/4/20	IN	1087	8383	5	950	102
10/3/20	IN	1419	25729	13	911	104
10/2/20	IN	1464	26601	11	963	102
10/1/20	IN	1157	26618	13	919	102
9/30/20	IN	953	31627	20	975	96
9/29/20	IN	744	30052	21	942	94
9/28/20	IN	872	5102	11	957	93
9/27/20	IN	901	7516	3	910	92
9/26/20	IN	1142	22732	11	910	92
9/25/20	IN	1171	26532	18	856	83
9/24/20	IN	899	26075	18	840	83
9/23/20	IN	711	31028	10	815	78
9/22/20	IN	599	27439	8	759	79
9/21/20	IN	522	4272	6	766	72
9/20/20	IN	746	6438	3	754	72
9/19/20	IN	1076	22051	8	762	74
9/18/20	IN	1037	26346	17	804	76
9/17/20	IN	837	27098	6	778	72
9/16/20	IN	580	29407	12	788	68
9/15/20	IN	689	26378	21	809	68
9/14/20	IN	736	4380	1	844	74
9/13/20	IN	1243	6884	1	731	72
9/12/20	IN	1056	24599	17	807	70
9/11/20	IN	1262	27818	10	809	68
9/10/20	IN	758	28205	13	833	68
9/9/20	IN	705	31600	17	763	70
9/8/20	IN	386	5981	12	839	65
9/7/20	IN	590	4676	4	771	63
9/6/20	IN	843	6492	2	751	70
9/5/20	IN	1077	21522	12	771	77
9/4/20	IN	1030	23426	18	865	78
9/3/20	IN	1104	23969	7	856	79
9/2/20	IN	859	22733	13	887	69
9/1/20	IN	695	21552	16	848	74
8/31/20	IN	883	4601	5	881	79
8/30/20	IN	879	7068	6	883	79
8/29/20	IN	1121	20667	8	880	72
8/28/20	IN	809	21724	11	867	67
8/27/20	IN	1145	22014	7	882	71
8/26/20	IN	938	21687	18	948	75
8/25/20	IN	829	21702	16	987	77
8/24/20	IN	1660	6737	5	912	75
8/23/20	IN	615	9088	2	894	70
8/22/20	IN	1000	23790	10	883	76
8/21/20	IN	1040	25173	17	860	81
8/20/20	IN	941	26649	11	921	78
8/19/20	IN	489	27130	15	842	88
8/18/20	IN	841	26269	30	849	94
8/17/20	IN	591	7721	2	900	95
8/16/20	IN	739	7647	5	944	92
8/15/20	IN	1044	24570	15	922	88
8/14/20	IN	1067	22748	8	910	80
8/13/20	IN	1043	21711	19	991	86
8/12/20	IN	660	20395	17	936	84
8/11/20	IN	870	23169	25	964	87
8/10/20	IN	664	5323	3	921	81
8/9/20	IN	1041	7788	5	960	78
8/8/20	IN	1033	20914	13	960	85
8/7/20	IN	1239	19868	10	990	76
8/6/20	IN	1040	19347	6	1009	82
8/5/20	IN	720	19817	11	923	93
8/4/20	IN	822	19783	16	980	83
8/3/20	IN	576	4095	5	904	81
8/2/20	IN	735	6795	4	873	77
8/1/20	IN	968	17077	6	977	81
7/31/20	IN	901	16140	19	865	81
7/30/20	IN	954	16212	14	831	69
7/29/20	IN	621	17840	8	837	69
7/28/20	IN	771	18320	18	907	69
7/27/20	IN	535	3593	3	835	66
7/26/20	IN	852	6791	8	834	62
7/25/20	IN	922	17350	11	824	63
7/24/20	IN	996	16580	4	850	69
7/23/20	IN	929	16316	17	869	85
7/22/20	IN	757	17034	17	869	85
7/21/20	IN	710	17689	21	803	82
7/20/20	IN	635	4207	3	805	85
7/19/20	IN	917	7240	2	786	81
7/18/20	IN	841	17273	17	798	84
7/17/20	IN	733	17026	8	815	80
7/16/20	IN	710	14941	10	827	86
7/15/20	IN	685	15645	10	881	79
7/14/20	IN	648	16568	13	767	73
7/13/20	IN	425	4462	2	764	71
7/12/20	IN	533	6048	4	702	68
7/11/20	IN	779	13575	8	714	72
7/10/20	IN	725	12365	9	667	87
7/9/20	IN	512	11519	7	686	89
7/8/20	IN	437	12892	15	667	87
7/7/20	IN	295	14657	19	655	76
7/6/20	IN	323	3406	5	613	88
7/5/20	IN	576	2679	6	632	87
7/4/20	IN	517	6720	6	632	87
7/3/20	IN	528	12003	19	633	81
7/2/20	IN	435	10679	12	644	89
7/1/20	IN	358	12042	10	668	103
6/30/20	IN	366	13264	16	695	97
6/29/20	IN	298	3768	5	626	85
6/28/20	IN	355	5424	3	617	86
6/27/20	IN	435	12788	21	595	82
6/26/20	IN	485	12144	9	692	94
6/25/20	IN	515	11644	8	723	91
6/24/20	IN	269	12883	9	701	89
6/23/20	IN	238	13634	16	736	110
6/22/20	IN	210	2797	13	756	108
6/21/20	IN	362	6393	4	744	124
6/20/20	IN	315	13456	20	768	113
6/19/20	IN	308	13669	25	773	111
6/18/20	IN	425	13627	16	754	103
6/17/20	IN	227	13141	28	789	105
6/16/20	IN	356	13858	14	860	121
6/15/20	IN	521	2846	11	882	123
6/14/20	IN	366	6733	9	869	113
6/13/20	IN	397	13135	17	871	118
6/12/20	IN	398	12072	16	906	116
6/11/20	IN	411	10094	25	887	118
6/10/20	IN	304	8539	16	894	113
6/9/20	IN	410	11680	23	853	113
6/8/20	IN	226	2365	13	902	130
6/7/20	IN	400	4339	11	913	133
6/6/20	IN	419	9507	34	926	133
6/5/20	IN	482	8645	27	924	147
6/4/20	IN	384	8308	24	979	144
6/3/20	IN	475	7220	10	1017	138
6/2/20	IN	407	9970	55	961	140
6/1/20	IN	256	2175	8	1041	148
5/31/20	IN	363	3398	9	1050	143
5/30/20	IN	653	9305	15	1149	161
5/29/20	IN	490	8880	42	1149	161
5/28/20	IN	631	7944	38	1131	178
5/27/20	IN	359	9869	26	1122	182
5/26/20	IN	363	2258	28	1088	163
5/25/20	IN	339	2237	0	1102	169
5/24/20	IN	475	3396	33	1112	173
5/23/20	IN	492	9733	2	1138	173
5/22/20	IN	473	9102	28	1203	173
5/21/20	IN	662	8160	49	1166	175
5/20/20	IN	569	8870	40	1288	197
5/19/20	IN	450	10043	59	1268	206
5/18/20	IN	477	2308	14	1244	212
5/17/20	IN	498	3677	10	1246	205
5/16/20	IN	625	11307	50	1274	199
5/15/20	IN	602	9561	45	1294	213
5/14/20	IN	580	8593	27	1381	217
5/13/20	IN	346	8390	41	1336	217
5/12/20	IN	500	8630	38	1283	212
5/11/20	IN	501	1650	32	1346	213
5/10/20	IN	394	3839	18	1328	205
5/9/20	IN	586	7819	43	1361	213
5/8/20	IN	643	7659	33	1379	219
5/7/20	IN	633	7043	37	1457	228
5/6/20	IN	837	7804	51	1558	281
5/5/20	IN	526	6917	62	1537	272
5/4/20	IN	574	2221	18	1449	249
5/3/20	IN	638	3879	17	1398	242
5/2/20	IN	665	7634	54	1456	244
5/1/20	IN	795	6836	61	1431	257
4/30/20	IN	653	6239	49	1466	275
4/29/20	IN	594	6039	164	1484	262
4/28/20	IN	627	5640	57	1518	275
4/27/20	IN	949	2287	31	1493	284
4/26/20	IN	617	2745	28	1446	310
4/25/20	IN	715	4330	44	1515	324
4/24/20	IN	641	5282	35	0	325
4/23/20	IN	601	4585	45	0	333
4/22/20	IN	341	4526	31	0	334
4/21/20	IN	411	4862	61	0	368
4/20/20	IN	476	1338	7	0	353
4/19/20	IN	569	2006	17	0	342
4/18/20	IN	487	4831	26	0	360
4/17/20	IN	612	4545	42	0	417
4/16/20	IN	587	3813	41	0	426
4/15/20	IN	428	4061	48	0	422
4/14/20	IN	291	3887	38	0	435
4/13/20	IN	308	876	7	0	459
4/12/20	IN	493	1725	13	0	497
4/11/20	IN	528	3131	30	0	497
4/10/20	IN	556	3050	55	0	497
4/9/20	IN	408	3381	42	0	507
4/8/20	IN	436	3016	30	0	507
4/7/20	IN	563	2697	34	0	507
4/6/20	IN	533	1231	12	0	507
4/5/20	IN	458	1789	11	0	0
4/4/20	IN	516	3009	14	0	0
4/3/20	IN	398	2862	24	0	0
4/2/20	IN	474	2698	13	0	0
4/1/20	IN	406	2552	16	0	0
3/31/20	IN	373	2059	14	0	0
3/30/20	IN	272	1709	3	0	0
3/29/20	IN	282	1433	1	0	0
3/28/20	IN	251	2350	7	0	0
3/27/20	IN	336	2740	7	0	0
3/26/20	IN	168	2457	3	0	0
3/25/20	IN	112	1723	2	0	0
3/24/20	IN	106	1567	5	0	0
3/23/20	IN	58	1063	1	0	0
3/22/20	IN	75	744	2	0	0
3/21/20	IN	47	1823	2	0	0
3/20/20	IN	23	1178	0	0	0
3/19/20	IN	17	897	0	0	0
3/18/20	IN	9	790	0	0	0
3/17/20	IN	6	685	1	0	0
3/16/20	IN	5	159	1	0	0
3/15/20	IN	4	288	0	0	0
3/14/20	IN	3	264	0	0	0
3/13/20	IN	0	210	0	0	0
3/12/20	IN	2	68	0	0	0
3/11/20	IN	4	58	0	0	0
3/10/20	IN	4	33	0	0	0
3/9/20	IN	0	9	0	0	0
3/8/20	IN	1	6	0	0	0
3/7/20	IN	0	8	0	0	0
3/6/20	IN	1	2	0	0	0
3/5/20	IN	0	5	0	0	0
3/4/20	IN	0	4	0	0	0
3/3/20	IN	0	2	0	0	0
3/2/20	IN	0	0	0	0	0
3/1/20	IN	0	2	0	0	0
2/29/20	IN	0	2	0	0	0
2/28/20	IN	0	1	0	0	0
2/27/20	IN	0	0	0	0	0
3/7/21	KS	0	0	0	235	22
3/6/21	KS	0	0	0	235	22
3/5/21	KS	752	5787	4	235	22
3/4/21	KS	0	0	0	203	23
3/3/21	KS	807	5655	73	203	23
3/2/21	KS	0	0	0	165	16
3/1/21	KS	639	4642	8	165	16
2/28/21	KS	0	0	0	258	29
2/27/21	KS	0	0	0	258	29
2/26/21	KS	826	5695	11	258	29
2/25/21	KS	0	0	0	214	22
2/24/21	KS	1122	5269	81	214	22
2/23/21	KS	0	0	0	214	22
2/22/21	KS	883	5076	29	214	22
2/21/21	KS	0	0	0	290	34
2/20/21	KS	0	0	0	290	34
2/19/21	KS	2115	9125	93	290	34
2/18/21	KS	0	0	0	300	34
2/17/21	KS	1267	5066	115	300	34
2/16/21	KS	0	0	0	279	38
2/15/21	KS	1348	6643	42	279	38
2/14/21	KS	0	0	0	348	42
2/13/21	KS	0	0	0	348	42
2/12/21	KS	1208	6096	61	348	42
2/11/21	KS	0	0	0	377	41
2/10/21	KS	1934	7734	106	377	41
2/9/21	KS	0	0	0	319	39
2/8/21	KS	1398	6706	96	319	39
2/7/21	KS	0	0	0	526	52
2/6/21	KS	0	0	0	526	52
2/5/21	KS	2647	10204	206	526	52
2/4/21	KS	0	0	0	526	52
2/3/21	KS	2247	9232	86	526	52
2/2/21	KS	0	0	0	381	48
2/1/21	KS	1983	8894	30	381	48
1/31/21	KS	0	0	0	550	65
1/30/21	KS	0	0	0	550	65
1/29/21	KS	2168	8947	61	550	65
1/28/21	KS	0	0	0	649	74
1/27/21	KS	3262	12139	96	649	74
1/26/21	KS	0	0	0	708	66
1/25/21	KS	2602	10226	24	708	66
1/24/21	KS	0	0	0	708	66
1/23/21	KS	0	0	0	708	66
1/22/21	KS	3241	11706	23	708	66
1/21/21	KS	0	0	0	708	66
1/20/21	KS	3590	11939	50	708	66
1/19/21	KS	0	0	0	599	61
1/18/21	KS	3688	13401	23	599	61
1/17/21	KS	0	0	0	776	67
1/16/21	KS	0	0	0	776	67
1/15/21	KS	4093	16433	147	776	67
1/14/21	KS	0	0	0	892	65
1/13/21	KS	4539	17416	100	892	65
1/12/21	KS	0	0	0	590	48
1/11/21	KS	5180	15309	107	590	48
1/10/21	KS	0	0	0	869	61
1/9/21	KS	0	0	0	869	61
1/8/21	KS	5504	13688	121	869	61
1/7/21	KS	0	0	0	838	70
1/6/21	KS	5501	13390	130	838	70
1/5/21	KS	0	0	0	662	65
1/4/21	KS	3572	11623	18	662	65
1/3/21	KS	0	0	0	825	97
1/2/21	KS	0	0	0	825	97
1/1/21	KS	5312	11274	138	825	97
12/31/20	KS	0	0	0	767	99
12/30/20	KS	6371	15419	193	767	99
12/29/20	KS	0	0	0	554	68
12/28/20	KS	6373	23609	41	554	68
12/27/20	KS	0	0	0	1014	119
12/26/20	KS	0	0	0	1014	119
12/25/20	KS	0	0	0	1014	119
12/24/20	KS	0	0	0	1014	119
12/23/20	KS	5089	16081	59	1014	119
12/22/20	KS	0	0	0	630	92
12/21/20	KS	4174	15317	107	630	92
12/20/20	KS	0	0	0	688	92
12/19/20	KS	0	0	0	688	92
12/18/20	KS	5857	12541	88	688	92
12/17/20	KS	0	0	0	858	111
12/16/20	KS	4551	14533	144	858	111
12/15/20	KS	0	0	0	623	88
12/14/20	KS	4724	13015	37	623	88
12/13/20	KS	0	0	0	1068	130
12/12/20	KS	0	0	0	1068	130
12/11/20	KS	5491	14665	131	1068	130
12/10/20	KS	0	0	0	1109	136
12/9/20	KS	5778	14728	85	1109	136
12/8/20	KS	0	0	0	623	86
12/7/20	KS	5730	16138	70	623	86
12/6/20	KS	0	0	0	1143	123
12/5/20	KS	0	0	0	1143	123
12/4/20	KS	6234	14004	107	1143	123
12/3/20	KS	0	0	0	854	92
12/2/20	KS	4615	8298	119	1196	125
12/1/20	KS	0	0	0	854	92
11/30/20	KS	4425	10460	31	854	92
11/29/20	KS	0	0	0	802	73
11/28/20	KS	0	0	0	802	73
11/27/20	KS	5224	13239	26	802	73
11/26/20	KS	0	0	0	1126	102
11/25/20	KS	5738	14897	47	1126	102
11/24/20	KS	0	0	0	896	89
11/23/20	KS	7526	20395	46	896	89
11/22/20	KS	0	0	0	1048	109
11/21/20	KS	0	0	0	1048	109
11/20/20	KS	5939	15632	84	1048	109
11/19/20	KS	0	0	0	1039	95
11/18/20	KS	5853	14505	60	1039	95
11/17/20	KS	0	0	0	551	58
11/16/20	KS	7234	26969	10	551	58
11/15/20	KS	0	0	0	811	74
11/14/20	KS	0	0	0	811	74
11/13/20	KS	6282	6282	41	811	74
11/12/20	KS	0	3142	0	810	80
11/11/20	KS	5672	13665	34	810	80
11/10/20	KS	0	0	0	500	55
11/9/20	KS	5920	13662	15	500	55
11/8/20	KS	0	0	0	693	62
11/7/20	KS	0	0	0	693	62
11/6/20	KS	5418	12640	79	693	62
11/5/20	KS	0	0	0	567	60
11/4/20	KS	2988	8413	41	567	60
11/3/20	KS	0	0	0	373	39
11/2/20	KS	4046	12485	17	373	39
11/1/20	KS	0	0	0	512	53
10/31/20	KS	0	0	0	512	53
10/30/20	KS	3136	9749	22	512	53
10/29/20	KS	0	0	0	432	40
10/28/20	KS	3369	7102	31	432	40
10/27/20	KS	0	0	0	362	39
10/26/20	KS	2446	9669	1	362	39
10/25/20	KS	0	0	0	403	41
10/24/20	KS	0	0	0	403	41
10/23/20	KS	1774	10753	23	403	41
10/22/20	KS	0	0	0	329	45
10/21/20	KS	1488	7115	80	329	45
10/20/20	KS	0	0	0	285	39
10/19/20	KS	2113	9205	13	285	39
10/18/20	KS	0	0	0	456	47
10/17/20	KS	0	0	0	456	47
10/16/20	KS	1700	9362	21	456	47
10/15/20	KS	0	0	0	488	42
10/14/20	KS	1293	7746	67	488	42
10/13/20	KS	0	0	0	355	42
